Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,5.2,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,5.4,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,6.4,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,6.7,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,6.2,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,5.6,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,5.6,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,4.5,0.2,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,4.2,0.2,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,4.5,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,4.5,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,4.1,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,3.8,0.2,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,4.1,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,4.0,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,4.0,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,4.5,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,5.2,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,5.8,0.4,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,4.3,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,4.5,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,4.6,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,4.8,0.4,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,5.0,0.4,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.9,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,2.6,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.4,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,2.7,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,2.4,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.0,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,2.1,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,2.2,0.3,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,2.0,0.2,1,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,1.8,0.2,1,471
Albania,ALB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2011.7,1.3,0.4,1,7474
Albania,ALB,Census,2011,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2011.1,3.2,,1,4808
Albania,ALB,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2002.7,1.6,0.6,1,4483
Albania,ALB,Reproductive Health Survey,2002,Mortality Rate age 5-14,Total,Direct,RHS,Full Birth Histories,12,1996.7,3.4,1.2,1,1681
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,17.4,0.2,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,16.4,0.2,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,15.5,0.2,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,14.2,0.1,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,10.4,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,6.8,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,6.5,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,6.1,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,6.0,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,5.9,0.1,0,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,4.9,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,5.1,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,4.9,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,5.0,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,4.7,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,4.3,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,4.2,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,4.1,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,4.1,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,4.1,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,4.2,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,3.5,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,3.7,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,3.4,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,3.3,0.1,1,495
Algeria,DZA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,2.9,0.1,1,495
Algeria,DZA,Multiple Indicator Cluster Survey,2019,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,12,2013.0,2.8,0.5,0,7573
Algeria,DZA,Multiple Indicator Cluster Survey,2012-2013,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,12,2006.8,2.0,0.4,0,4984
Algeria,DZA,PAPFAM Family Health Survey,2002,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,12,1996.0,5.1,0.8,1,149
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Total,Direct,Others,Full Birth Histories,6,1983.0,9.7,1.8,1,32
Algeria,DZA,PAPCHILD Maternal and Child Health Survey,1992,Mortality Rate age 5-14,Total,Direct,Others,Full Birth Histories,6,1989.0,5.7,1.0,1,32
Andorra,AND,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,5,1996.5,2.7,0.9,0,3038
Andorra,AND,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,18,2012.0,0.8,0.2,0,3038
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2005.3,22.2,4.2,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2008.3,26.5,6.0,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2011.3,22.0,3.3,0,5805
Angola,AGO,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2014.3,16.4,2.2,0,5805
Angola,AGO,Census,2014,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2013.9,37.2,,0,4704
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2000.5,31.1,6.8,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2003.5,30.6,5.2,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2006.5,25.8,3.8,0,5077
Angola,AGO,Malaria Indicator Survey,2011,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2009.5,23.9,3.4,0,5077
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,3,1962.5,7.3,1.2,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,7.0,2.0,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,8.1,2.1,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,7,1972.5,2.3,0.4,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,3,1977.5,4.7,1.1,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,11,1988.5,1.9,0.4,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,12,2000.0,1.9,0.3,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,4,2008.0,2.8,0.7,0,443
Antigua and Barbuda,ATG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,6,2015.0,2.1,0.5,0,443
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,4.4,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,5.6,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,6.9,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,6.9,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,6.8,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,5.5,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,5.1,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,4.9,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,4.6,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,5.1,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,4.1,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,4.5,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,4.1,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,3.7,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,3.8,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,3.6,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,3.4,0.1,0,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,3.5,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,3.4,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,3.3,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,3.4,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,3.3,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,3.2,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,2.9,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,3.0,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,2.9,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,3.0,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,2.9,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,2.7,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,2.8,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,2.7,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,2.6,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,2.6,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,2.8,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,2.9,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,2.7,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.7,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.7,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.5,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.6,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,2.2,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.2,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,2.2,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,2.1,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.1,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,2.2,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.8,0.0,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.9,0.1,1,434
Argentina,ARG,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.5,0.0,1,434
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,4.1,0.2,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,5.1,0.3,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,5.1,0.3,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,7.3,0.3,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,6.7,0.3,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,3.8,0.2,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,4.1,0.2,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,47.9,0.8,0,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,4.1,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,3.5,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,2.4,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,2.6,0.2,1,439
